prodcodeid,termfromemis,groups,bronchodilator,ICS
3.07544E+15,ipratropium bromide 20micrograms/dose inhaler cfc free,1,1,NA
3.07554E+15,atrovent 20micrograms/dose inhaler cfc free (boehringer ingelheim ltd),1,1,NA
8.8441E+13,atrovent 40microgram aerocaps with aerohaler (boehringer ingelheim ltd),1,1,NA
7.72541E+14,ipratropium bromide 40micrograms/dose inhaler,1,1,NA
8.8241E+13,atrovent 20micrograms/dose inhaler (boehringer ingelheim ltd),1,1,NA
7.72641E+14,ipratropium bromide 20micrograms/dose inhaler,1,1,NA
8.8541E+13,atrovent 20micrograms/dose autohaler (boehringer ingelheim ltd),1,1,NA
8.8341E+13,atrovent 40microgram aerocaps (boehringer ingelheim ltd),1,1,NA
7.72941E+14,ipratropium bromide 40microgram inhalation powder capsules,1,1,NA
7.72841E+14,ipratropium bromide 20micrograms/dose breath actuated inhaler,1,1,NA
7.73041E+14,ipratropium bromide 40microgram inhalation powder capsules with device,1,1,NA
8.9441E+13,atrovent forte 40micrograms/dose inhaler (boehringer ingelheim ltd),1,1,NA
1.22134E+15,salamol easi-breathe breath-actuated inhaler 100 micrograms/puff,2,1,NA
1.25244E+15,salbutamol rotahaler 1,2,1,NA
1.24134E+15,salbulin 100micrograms/dose inhaler (3m health care ltd),2,1,NA
3.16344E+15,salbutamol 100micrograms/dose / ipratropium 20micrograms/dose inhaler,2,1,NA
4.49894E+15,salbutamol 100micrograms/dose dry powder inhalation cartridge,2,1,NA
1.22884E+15,salbutamol 200microgram inhalation powder blisters with device,2,1,NA
1.42344E+15,terbutaline 250micrograms/dose inhaler with spacer,2,1,NA
1.90314E+15,salbutamol dry powder breath-actuated inhaler 95 micrograms/dose,2,1,NA
1.51064E+15,ventolin 400microgram rotacaps (glaxosmithkline uk ltd),2,1,NA
4.49884E+15,salbutamol 100micrograms/dose dry powder inhalation cartridge with device,2,1,NA
1.25234E+15,salbutamol rotacaps 400 micrograms,2,1,NA
1.90544E+15,salbutamol insufflator type 4,2,1,NA
1.63641E+14,bricanyl 500micrograms/dose turbohaler (astrazeneca uk ltd),2,1,NA
1.90744E+15,salbutamol dry powder disks + disk inhaler 400 micrograms,2,1,NA
1.76814E+15,salbulin cfc-free inhaler 100 micrograms/puff,2,1,NA
1.58441E+14,bricanyl 250micrograms/dose inhaler (astrazeneca uk ltd),2,1,NA
3.19854E+15,easyhaler salbutamol sulfate 100micrograms/dose dry powder inhaler (orion pharma (uk) ltd),2,1,NA
1.20604E+15,salbutamol accuhaler 200 micrograms/dose,2,1,NA
1.25014E+15,salbutamol 200microgram inhalation powder blisters,2,1,NA
1.22894E+15,salbutamol 400microgram inhalation powder blisters with device,2,1,NA
3.19864E+15,easyhaler salbutamol sulfate 200micrograms/dose dry powder inhaler (orion pharma (uk) ltd),2,1,NA
1.20774E+15,salbutamol autohaler 100 micrograms/puff,2,1,NA
1.90564E+15,salbutamol 200microgram inhalation powder capsules,2,1,NA
1.69904E+15,terbutaline 500micrograms/dose dry powder inhaler,2,1,NA
2.72624E+15,salbutamol 200 cyclocaps (teva uk ltd),2,1,NA
1.25024E+15,salbutamol 400microgram inhalation powder blisters,2,1,NA
5.39314E+15,salbulin novolizer 100micrograms/dose inhalation powder (mylan),2,1,NA
1.50574E+15,ventolin 200micrograms/dose accuhaler (glaxosmithkline uk ltd),2,1,NA
1.50804E+15,ventolin inhaler 100 micrograms/puff,2,1,NA
8.49164E+15,airsalb 100micrograms/dose inhaler cfc free (sandoz ltd),2,1,NA
4.49914E+15,novolizer salbulin inhalation cartridge refill 100 micrograms/dose,2,1,NA
3.34404E+15,"salbutamol dry powder inhaler 200 micrograms/actuation, 200 dose",2,1,NA
1.22144E+15,salbutamol 100micrograms/dose breath actuated inhaler,2,1,NA
1.90574E+15,salbutamol 400microgram inhalation powder capsules,2,1,NA
1.60241E+14,bricanyl refill canister 250 micrograms/puff,2,1,NA
2.58824E+15,salamol 100micrograms/dose easi-breathe inhaler (teva uk ltd),2,1,NA
