prodcodeid,dmdid,productname,formulation,routeofadministration,drugsubstancename,substancestrength,termfromemis,nsaid
1010341000033110,155411000001100,Oruvail 100 modified-release capsules,Modified-release capsule,Oral,Ketoprofen,100.000mg,oruvail 100 modified-release capsules (sanofi),1
1010441000033110,,,,,,,oruvail s/r capsules 200 mg,1
1013741000033110,657811000001107,Oruvail 150 modified-release capsules,Modified-release capsule,Oral,Ketoprofen,150.000mg,oruvail 150 modified-release capsules (sanofi),1
1013841000033110,345311000001100,Oruvail 200 modified-release capsules,Modified-release capsule,Oral,Ketoprofen,200.000mg,oruvail 200 modified-release capsules (sanofi),1
10494141000033100,11651311000001100,Diclofenac 50mg/5ml oral solution,Oral solution,Oral,Diclofenac sodium,10.000mg/1.000ml,diclofenac 50mg/5ml oral solution,1
10643541000033100,36045011000001100,Ibuprofen 200mg modified-release capsules,Modified-release capsule,Oral,Ibuprofen,200.000mg,ibuprofen 200mg modified-release capsules,1
1083441000033110,329862007,Piroxicam 10mg capsules,Capsule,Oral,Piroxicam,10.000mg,piroxicam 10mg capsules,1
1083541000033110,329863002,Piroxicam 20mg capsules,Capsule,Oral,Piroxicam,20.000mg,piroxicam 20mg capsules,1
1084541000033110,329881004,Piroxicam 10mg dispersible tablets,Dispersible tablet,Oral,Piroxicam,10.000mg,piroxicam 10mg dispersible tablets,1
1084641000033110,329882006,Piroxicam 20mg dispersible tablets,Dispersible tablet,Oral,Piroxicam,20.000mg,piroxicam 20mg dispersible tablets,1
1088641000033110,36017011000001100,Piroxicam 20mg orodispersible tablets sugar free,Orodispersible tablet,Oral,Piroxicam,20.000mg,piroxicam 20mg orodispersible tablets sugar free,1
1089941000033110,329883001,Piroxicam 20mg suppositories,Suppository,Rectal,Piroxicam,20.000mg,piroxicam 20mg suppositories,1
1096241000033110,226811000001107,Ponstan 250mg capsules,Capsule,Oral,Mefenamic acid,250.000mg,ponstan 250mg capsules (chemidex pharma ltd),1
10976541000033100,31306711000001100,Naproxen 250mg effervescent tablets sugar free, Effervescent tablet,Oral,Naproxen,250.000mg,naproxen 250mg effervescent tablets sugar free,1
10976641000033100,31279811000001100,Stirlescent 250mg effervescent tablets, Effervescent tablet,Oral,Naproxen,250.000mg,stirlescent 250mg effervescent tablets (stirling anglian pharmaceuticals ltd),1
1098341000033110,,,,,,,ponstan dispersible dispersible tablets 250 mg,1
1109541000033110,586711000001103,Ponstan Forte 500mg tablets,Tablet,Oral,Mefenamic acid,500.000mg,ponstan forte 500mg tablets (chemidex pharma ltd),1
1136241000033110,844911000001100,Preservex 100mg tablets,Tablet,Oral,Aceclofenac,100.000mg,preservex 100mg tablets (almirall ltd),1
11716941000033100,32968711000001100,Danamep 75mg dispersible tablets,Dispersible tablet,Oral,Aspirin,75.000mg,danamep 75mg dispersible tablets (ecogen europe ltd),1
11781141000033100,33548811000001100,Etolyn 600mg modified-release tablets,Modified-release tablet,Oral,Etodolac,600.000mg,etolyn 600mg modified-release tablets (mylan),1
11781541000033100,33568211000001100,Paracetamol 500mg / Ibuprofen 150mg tablets,Tablet,Oral,Ibuprofen/ Paracetamol,150.000mg + 500.000mg,paracetamol 500mg / ibuprofen 150mg tablets,1
11790641000033100,10774611000001100,Ibuprofen 400mg capsules,Capsule,Oral,Ibuprofen,400.000mg,ibuprofen 400mg capsules,1
11790741000033100,11934911000001100,Nurofen Express 400mg liquid capsules,Capsule,Oral,Ibuprofen,400.000mg,nurofen express 400mg liquid capsules (reckitt benckiser healthcare (uk) ltd),1
11898941000033100,8669711000001100,Naproxen 250mg/5ml oral suspension,Oral suspension,Oral,Naproxen,50.000mg/1.000ml,naproxen 250mg/5ml oral suspension,1
12041000033110,329925006,Aceclofenac 100mg tablets,Tablet,Oral,Aceclofenac,100.000mg,aceclofenac 100mg tablets,1
12361741000033100,11648711000001100,Diclofenac 50mg/5ml oral suspension,Oral suspension,Oral,Diclofenac sodium,10.000mg/1.000ml,diclofenac 50mg/5ml oral suspension,1
12471541000033100,35029711000001100,Tramadol 75mg / Dexketoprofen 25mg tablets,Tablet,Oral,Dexketoprofen/ Tramadol hydrochloride,25.000mg + 75.000mg,tramadol 75mg / dexketoprofen 25mg tablets,1
12496141000033100,34878411000001100,Ibuprofen 200mg / Phenylephrine 6.1mg tablets,Tablet,Oral,Ibuprofen/ Phenylephrine,200.000mg + 6.100mg,ibuprofen 200mg / phenylephrine 6.1mg tablets,1
12708841000033100,329683004,Ibuprofen 200mg / Codeine 12.8mg tablets,Tablet,Oral,Codeine phosphate/ Ibuprofen,12.800mg + 200.000mg,ibuprofen 200mg / codeine 12.8mg tablets,1
13057641000033100,34790511000001100,Flarin 200mg capsules,Capsule,Oral,Ibuprofen,200.000mg,flarin 200mg capsules (infirst ltd),1
13122441000033100,12638111000001100,Indometacin 10mg/5ml oral suspension,Oral suspension,Oral,Indometacin,2.000mg/1.000ml,indometacin 10mg/5ml oral suspension,1
13177941000033100,36608611000001100,Ibuprofen 200mg/5ml oral suspension sugar free,Oral suspension,Oral,Ibuprofen,40.000mg/1.000ml,ibuprofen 200mg/5ml oral suspension sugar free,1
13469741000033100,38411011000001100,Diclo-SR 75mg tablets,Modified-release tablet,Oral,Diclofenac sodium,75.000mg,diclo-sr 75mg tablets (strides pharma uk ltd),1
13579141000033100,38692711000001100,Nurofen for Children 200mg/5ml oral suspension orange,Oral suspension,Oral,Ibuprofen,40.000mg/1.000ml,nurofen for children 200mg/5ml oral suspension orange (reckitt benckiser healthcare (uk) ltd),1
13579241000033100,38692911000001100,Nurofen for Children 200mg/5ml oral suspension strawberry,Oral suspension,Oral,Ibuprofen,40.000mg/1.000ml,nurofen for children 200mg/5ml oral suspension strawberry (reckitt benckiser healthcare (uk) ltd),1
1365341000033110,,,,,,,soluble aspirin tablets 300 mg,1
1365441000033110,,,,,,,soluble aspirin paediatric tablets 75 mg,1
1389341000033110,,,,,,,surgam capsules 300 mg,1
1389641000033110,495411000001109,Surgam SA 300mg capsules,Modified-release capsule,Oral,Tiaprofenic acid,300.000mg,surgam sa 300mg capsules (sanofi),1
1394341000033110,,,,,,,surgam sachets 300 mg,1
1396041000033110,329887000,Sulindac 100mg tablets,Tablet,Oral,Sulindac,100.000mg,sulindac 100mg tablets,1
1396141000033110,329888005,Sulindac 200mg tablets,Tablet,Oral,Sulindac,200.000mg,sulindac 200mg tablets,1
1396641000033110,308411000001108,Surgam 300mg tablets,Tablet,Oral,Tiaprofenic acid,300.000mg,surgam 300mg tablets (sanofi),1
1398841000033110,324411000001109,Surgam 200mg tablets,Tablet,Oral,Tiaprofenic acid,200.000mg,surgam 200mg tablets (sanofi),1
1416641000033110,,,,,,,tenoxicam effervescent tablets 20 mg,1
1417941000033110,,,,,,,tenoxicam granules 20 mg/sachet,1
1418741000033110,,,,,,,tenoxicam injection 20 mg/amp,1
1425241000033110,329914002,Tenoxicam 20mg tablets,Tablet,Oral,Tenoxicam,20.000mg,tenoxicam 20mg tablets,1
1442941000033110,35918311000001100,Tiaprofenic acid 300mg modified-release capsules,Modified-release capsule,Oral,Tiaprofenic acid,300.000mg,tiaprofenic acid 300mg modified-release capsules,1
1443041000033110,,,,,,,tiaprofenic acid sachets 300 mg,1
1443741000033110,329896000,Tiaprofenic acid 300mg tablets,Tablet,Oral,Tiaprofenic acid,300.000mg,tiaprofenic acid 300mg tablets,1
1444841000033110,329895001,Tiaprofenic acid 200mg tablets,Tablet,Oral,Tiaprofenic acid,200.000mg,tiaprofenic acid 200mg tablets,1
1445141000033110,,,,,,,tolfenamic acid capsules 200 mg,1
1449741000033110,4061811000001100,Toradol 10mg tablets,Tablet,Oral,Ketorolac trometamol,10.000mg,toradol 10mg tablets (roche products ltd),1
1451941000033110,322820004,Tolfenamic acid 200mg tablets,Tablet,Oral,Tolfenamic acid,200.000mg,tolfenamic acid 200mg tablets,1
1525541000033110,3354811000001100,Voltarol 50mg dispersible tablets,Dispersible tablet,Oral,Diclofenac sodium,50.000mg,voltarol 50mg dispersible tablets (novartis pharmaceuticals uk ltd),1
1526241000033110,300211000001106,Voltarol 12.5mg suppositories,Suppository,Rectal,Diclofenac sodium,12.500mg,voltarol 12.5mg suppositories (novartis pharmaceuticals uk ltd),1
1526341000033110,763111000001107,Voltarol 75mg SR tablets,Modified-release tablet,Oral,Diclofenac sodium,75.000mg,voltarol 75mg sr tablets (novartis pharmaceuticals uk ltd),1
1526741000033110,913211000001109,Voltarol 25mg suppositories,Suppository,Rectal,Diclofenac sodium,25.000mg,voltarol 25mg suppositories (novartis pharmaceuticals uk ltd),1
1526841000033110,44611000001107,Voltarol 50mg suppositories,Suppository,Rectal,Diclofenac sodium,50.000mg,voltarol 50mg suppositories (novartis pharmaceuticals uk ltd),1
1526941000033110,788411000001106,Voltarol 100mg suppositories,Suppository,Rectal,Diclofenac sodium,100.000mg,voltarol 100mg suppositories (novartis pharmaceuticals uk ltd),1
1527041000033110,2911000001100,Voltarol 25mg gastro-resistant tablets,Gastro-resistant tablet,Oral,Diclofenac sodium,25.000mg,voltarol 25mg gastro-resistant tablets (novartis pharmaceuticals uk ltd),1
1527141000033110,745711000001100,Voltarol 50mg gastro-resistant tablets,Gastro-resistant tablet,Oral,Diclofenac sodium,50.000mg,voltarol 50mg gastro-resistant tablets (novartis pharmaceuticals uk ltd),1
1527241000033110,804711000001107,Voltarol Retard 100mg tablets,Modified-release tablet,Oral,Diclofenac sodium,100.000mg,voltarol retard 100mg tablets (novartis pharmaceuticals uk ltd),1
157841000033115,3239211000001100,Brufen 600mg effervescent granules sachets,Effervescent granules,Oral,Ibuprofen,600.000mg,brufen 600mg effervescent granules sachets (mylan),1
159441000033110,368011000001100,Brufen Retard 800mg tablets,Modified-release tablet,Oral,Ibuprofen,800.000mg,brufen retard 800mg tablets (mylan),1
161341000033113,445711000001109,Brufen 100mg/5ml syrup,Oral suspension,Oral,Ibuprofen,20.000mg/1.000ml,brufen 100mg/5ml syrup (mylan),1
162841000033113,643711000001106,Brufen 200mg tablets,Tablet,Oral,Ibuprofen,200.000mg,brufen 200mg tablets (abbott laboratories ltd),1
162941000033117,263211000001109,Brufen 400mg tablets,Tablet,Oral,Ibuprofen,400.000mg,brufen 400mg tablets (mylan),1
163041000033110,230111000001100,Brufen 600mg tablets,Tablet,Oral,Ibuprofen,600.000mg,brufen 600mg tablets (mylan),1
1656241000033110,329933007,Meloxicam 7.5mg suppositories,Suppository,Rectal,Meloxicam,7.500mg,meloxicam 7.5mg suppositories,1
1666941000033110,3439011000001100,Piroxicam betadex 20mg tablets,Tablet,Oral,Piroxicam betadex,20.000mg,piroxicam betadex 20mg tablets,1
1727941000033110,225611000001103,Dicloflex 75mg SR tablets,Modified-release tablet,Oral,Diclofenac sodium,75.000mg,dicloflex 75mg sr tablets (dexcel-pharma ltd),1
1729141000033110,473711000001109,Enprin 75mg gastro-resistant tablets,Gastro-resistant tablet,Oral,Aspirin,75.000mg,enprin 75mg gastro-resistant tablets (galpharm international ltd),1
1739441000033110,329686007,Ibuprofen 100mg/5ml oral suspension sugar free,Oral suspension,Oral,Ibuprofen,20.000mg/1.000ml,ibuprofen 100mg/5ml oral suspension sugar free,1
1795841000033110,329963003,Dexketoprofen 25mg tablets,Tablet,Oral,Dexketoprofen trometamol,25.000mg,dexketoprofen 25mg tablets,1
1795941000033110,2892711000001100,Keral 25mg tablets,Tablet,Oral,Dexketoprofen trometamol,25.000mg,keral 25mg tablets (a. menarini farmaceutica internazionale srl),1
